 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
8080,8190,17,21,2288,7996,149,26,134,43.929,406,0,380,39.713,1255706,4639,215,316.91,8190,3,6961,409,0,6961,0,5733,273,0,5733,0,0,0,0,0,340,420,2075,2564,0,1460,270,21.47,183.08,0,0,0,0,1,0,0,0,1.24,270,134,380,340,0,0,0,0,0,0,17,2288,21,7996,50438,62485,16,20,0,0,0,0,0,0,0,0,BENIGN
8080,13462,256,0,10373,0,46,8,40,15.92,0,0,0,33.77,770510,19015,52,438.43,13462,4,11443,44,0,11443,0,9423,0,0,9423,0,0,0,0,0,5120,0,19015,0,0,1500,40,87.16,70.12,0,1,0,0,0,0,0,0,0.0,40,40,0,5120,0,0,0,0,0,0,256,10373,0,0,43898,29229,255,20,0,0,0,0,0,0,0,0,DDoS
80,5787,8,16,7638,9592,969,190,954,21.99,740,0,599,38.103,2977103,4146,241,268.27,5787,10,4919,614,0,4919,0,4051,253,0,4051,0,0,0,0,0,160,320,1382,2764,0,1460,717,79.87,771.06,0,0,0,0,1,0,0,0,2.0,717,954,599,160,0,0,0,0,0,0,8,7638,16,9592,34792,64714,7,20,0,0,0,0,0,0,0,0,BENIGN
5432,20334,23,6,2850,3632,134,24,123,40.283,749,0,605,35.548,318831,1426,701,450.64,20334,11,17284,751,0,17284,0,14234,2372,0,14234,0,0,0,0,0,460,120,1131,295,0,1460,223,73.82,336.25,0,0,0,0,1,0,0,0,0.26,223,123,605,460,0,0,0,0,0,0,23,2850,6,3632,32414,46909,22,20,0,0,0,0,0,0,0,0,BENIGN
8080,872,4,23,878,11492,261,43,219,8.085,622,0,499,27.88,14185944,30962,32,421.62,872,7,741,185,0,741,0,610,26,0,610,0,0,0,0,0,80,460,4587,26375,0,1460,458,92.8,580.6,0,0,0,0,1,0,0,0,5.75,458,219,499,80,0,0,0,0,0,0,4,878,23,11492,50143,43887,3,20,0,0,0,0,0,0,0,0,BENIGN
53,242,1,2,50,184,59,50,50,35.849,118,0,92,24.525,965529,12346,80,198.53,242,2,206,206,0,206,0,170,85,0,170,0,0,0,0,0,20,40,4115,8231,0,1460,78,53.03,633.46,0,0,0,0,0,0,0,0,2.0,78,50,92,20,0,0,0,0,0,0,1,50,2,184,64465,49111,0,20,0,0,0,0,0,0,0,0,BENIGN
54002,123,1,0,0,0,0,0,0,13.613,0,0,0,33.052,0,8067,123,247.87,123,5,105,105,0,105,0,86,0,0,86,0,0,0,0,0,20,0,8067,0,0,1460,0,0.33,656.21,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,56271,37130,0,20,0,0,0,0,0,0,0,0,PortScan
8443,14481,17,22,2075,22133,123,24,122,10.542,1137,0,1006,13.815,1671706,2693,371,196.57,14481,9,12309,724,0,12309,0,10137,460,0,10137,0,0,0,0,0,340,440,1173,1519,0,1460,620,40.93,312.41,0,1,0,0,1,0,0,0,1.29,620,122,1006,340,0,0,0,0,0,0,17,2075,22,22133,47098,37233,16,20,0,0,0,0,0,0,0,0,BENIGN
53,387,1,1,78,60,79,78,78,34.167,76,0,60,22.602,358508,5166,193,361.23,387,15,329,329,0,329,0,270,270,0,270,0,0,0,0,0,20,20,2583,2583,0,1460,69,21.92,235.23,0,0,0,0,0,0,0,0,1.0,69,78,60,20,0,0,0,0,0,0,1,78,1,60,32948,40307,0,20,0,0,0,0,0,0,0,0,BENIGN
8080,19207,296,0,22763,0,78,15,76,16.358,0,0,0,12.904,1185100,15410,64,282.24,19207,10,16326,55,0,16326,0,13445,0,0,13445,0,0,0,0,0,5920,0,15410,0,0,1500,76,79.75,311.51,0,1,0,0,0,0,0,0,0.0,76,76,0,5920,0,0,0,0,0,0,296,22763,0,0,54262,37757,295,20,0,0,0,0,0,0,0,0,DDoS
27017,4288,19,12,9944,14049,651,104,523,12.853,1461,0,1170,37.854,5595165,7229,138,193.38,4288,14,3645,191,0,3645,0,3001,250,0,3001,0,0,0,0,0,380,240,4430,2798,0,1460,773,3.52,577.82,0,0,0,0,1,0,0,0,0.63,773,523,1170,380,0,0,0,0,0,0,19,9944,12,14049,40079,54085,18,20,0,0,0,0,0,0,0,0,BENIGN
443,10379,564,0,32892,0,69,11,58,16.286,0,0,0,33.497,3169054,54338,18,68.29,10379,4,8822,15,0,8822,0,7265,0,0,7265,0,0,0,0,0,11280,0,54338,0,0,1500,58,8.19,288.32,0,1,0,0,0,0,0,0,0.0,58,58,0,11280,0,0,0,0,0,0,564,32892,0,0,54666,49866,563,20,0,0,0,0,0,0,0,0,DDoS
8443,11138,19,12,17583,3774,1110,185,925,25.109,385,0,314,9.016,1917541,2783,359,58.34,11138,14,9467,498,0,9467,0,7796,649,0,7796,0,0,0,0,0,380,240,1705,1077,0,1460,688,58.89,777.39,0,1,0,0,1,0,0,0,0.63,688,925,314,380,0,0,0,0,0,0,19,17583,12,3774,53748,44891,18,20,0,0,0,0,0,0,0,0,BENIGN
8080,527,20,6,7140,8209,445,71,357,38.864,1698,0,1368,32.628,29124965,49332,20,472.99,527,14,447,22,0,447,0,368,61,0,368,0,0,0,0,0,400,120,37947,11384,0,1460,590,91.48,168.84,0,1,0,0,1,0,0,0,0.3,590,357,1368,400,0,0,0,0,0,0,20,7140,6,8209,57855,64311,19,20,0,0,0,0,0,0,0,0,BENIGN
53,34,2,2,166,127,100,16,83,38.472,76,0,63,13.965,8476076,115321,8,275.06,34,6,29,14,0,29,0,24,12,0,24,0,0,0,0,0,40,40,57660,57660,0,1460,73,53.22,727.0,0,0,0,0,0,0,0,0,1.0,73,83,63,40,0,0,0,0,0,0,2,166,2,127,60181,49350,1,20,0,0,0,0,0,0,0,0,BENIGN
25,295,2,1,46,32,30,4,23,34.13,40,0,32,25.34,265809,10156,98,299.39,295,11,251,125,0,251,0,206,206,0,206,0,0,0,0,0,40,20,6771,3385,0,1460,26,33.58,438.6,0,1,0,0,0,0,0,0,0.5,26,23,32,40,0,0,0,0,0,0,2,46,1,32,41102,36660,1,20,0,0,0,0,0,0,0,0,PortScan
8443,4011,18,15,8846,17058,585,98,491,4.823,1363,0,1137,26.496,6457389,8226,121,99.27,4011,11,3409,189,0,3409,0,2808,187,0,2808,0,0,0,0,0,360,300,4486,3739,0,1460,784,28.7,457.06,0,1,0,0,1,0,0,0,0.83,784,491,1137,360,0,0,0,0,0,0,18,8846,15,17058,45533,55287,17,20,0,0,0,0,0,0,0,0,BENIGN
27017,855,19,11,8673,6236,492,91,456,20.813,691,0,566,4.074,17419967,35048,28,127.38,855,7,727,38,0,727,0,599,54,0,599,0,0,0,0,0,380,220,22197,12851,0,1460,497,19.7,874.51,0,0,0,0,1,0,0,0,0.58,497,456,566,380,0,0,0,0,0,0,19,8673,11,6236,47464,55674,18,20,0,0,0,0,0,0,0,0,BENIGN
22,69996,38,33,2280,6086,66,12,60,41.471,205,0,184,5.08,119528,1014,985,194.26,69996,10,59497,1565,0,59497,0,48997,1484,0,48997,0,0,0,0,0,760,660,542,471,0,1460,117,6.79,135.49,0,0,0,0,1,0,0,0,0.87,117,60,184,760,0,0,0,0,0,0,38,2280,33,6086,32081,38298,37,20,0,0,0,0,0,0,0,0,BENIGN
80,4441,4,6,3888,4483,1275,194,972,11.872,818,0,747,38.491,1885071,2251,444,238.22,4441,15,3774,943,0,3774,0,3108,518,0,3108,0,0,0,0,0,80,120,900,1351,0,1460,837,18.23,40.37,0,1,0,0,1,0,0,0,1.5,837,972,747,80,0,0,0,0,0,0,4,3888,6,4483,44070,56615,3,20,0,0,0,0,0,0,0,0,BENIGN
8443,6310,7,3,1063,4236,153,30,151,10.98,1783,0,1412,29.353,839882,1584,631,99.49,6310,4,5363,766,0,5363,0,4417,1472,0,4417,0,0,0,0,0,140,60,1109,475,0,1460,529,33.55,163.28,0,1,0,0,1,0,0,0,0.43,529,151,1412,140,0,0,0,0,0,0,7,1063,3,4236,41928,37793,6,20,0,0,0,0,0,0,0,0,BENIGN
22,10391,30,11,3745,969,134,24,124,16.23,104,0,88,16.496,453759,3945,253,83.72,10391,7,8832,294,0,8832,0,7273,661,0,7273,0,0,0,0,0,600,220,2887,1058,0,1460,115,27.18,309.32,0,0,0,0,1,0,0,0,0.37,115,124,88,600,0,0,0,0,0,0,30,3745,11,969,39193,30914,29,20,0,0,0,0,0,0,0,0,BENIGN
25,125,1,0,6,0,9,6,6,43.375,0,0,0,25.695,54699,7956,125,45.49,125,7,106,106,0,106,0,87,0,0,87,0,0,0,0,0,20,0,7956,0,0,1460,6,23.35,422.27,0,1,0,0,0,0,0,0,0.0,6,6,0,20,0,0,0,0,0,0,1,6,0,0,64238,42042,0,20,0,0,0,0,0,0,0,0,PortScan
8080,7946,9,21,9259,13651,1360,205,1028,37.0,695,0,650,0.832,2882994,3775,264,38.93,7946,12,6754,750,0,6754,0,5562,264,0,5562,0,0,0,0,0,180,420,1132,2642,0,1460,763,47.08,174.17,0,1,0,0,1,0,0,0,2.33,763,1028,650,180,0,0,0,0,0,0,9,9259,21,13651,64645,48156,8,20,0,0,0,0,0,0,0,0,BENIGN
12327,99,1,0,0,0,0,0,0,28.552,0,0,0,5.547,0,10023,99,3.07,99,13,84,84,0,84,0,69,0,0,69,0,0,0,0,0,20,0,10023,0,0,1460,0,60.12,629.39,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,57675,41067,0,20,0,0,0,0,0,0,0,0,PortScan
1433,9351,8,8,1107,2553,146,27,138,7.651,397,0,319,6.229,391511,1710,584,45.19,9351,5,7948,993,0,7948,0,6545,818,0,6545,0,0,0,0,0,160,160,855,855,0,1460,228,1.75,332.81,0,0,0,0,1,0,0,0,1.0,228,138,319,160,0,0,0,0,0,0,8,1107,8,2553,53014,37417,7,20,0,0,0,0,0,0,0,0,BENIGN
123,422,2,1,136,156,72,13,68,21.001,176,0,156,0.56,692640,7092,140,211.05,422,15,359,179,0,359,0,296,296,0,296,0,0,0,0,0,40,20,4728,2364,0,1460,97,84.35,451.48,0,0,0,0,1,0,0,0,0.5,97,68,156,40,0,0,0,0,0,0,2,136,1,156,44519,32876,1,20,0,0,0,0,0,0,0,0,BENIGN
8443,9244,7,11,1416,3891,206,40,202,36.301,373,0,353,17.334,574162,1947,513,188.21,9244,7,7857,1122,0,7857,0,6471,588,0,6471,0,0,0,0,0,140,220,757,1189,0,1460,294,40.62,403.07,0,0,0,0,1,0,0,0,1.57,294,202,353,140,0,0,0,0,0,0,7,1416,11,3891,62863,65448,6,20,0,0,0,0,0,0,0,0,BENIGN
17351,66,1,0,0,0,0,0,0,37.401,0,0,0,41.949,0,14954,66,225.7,66,8,56,56,0,56,0,46,0,0,46,0,0,0,0,0,20,0,14954,0,0,1460,0,42.27,756.7,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,34659,38864,0,20,0,0,0,0,0,0,0,0,PortScan
443,7153,18,20,11910,5989,729,132,661,32.707,366,0,299,41.823,2502492,5312,188,365.99,7153,13,6080,337,0,6080,0,5007,250,0,5007,0,0,0,0,0,360,400,2516,2795,0,1460,471,1.26,208.87,0,0,0,0,1,0,0,0,1.11,471,661,299,360,0,0,0,0,0,0,18,11910,20,5989,55639,33262,17,20,0,0,0,0,0,0,0,0,BENIGN
54759,120,1,0,0,0,0,0,0,41.11,0,0,0,18.819,0,8267,120,37.34,120,8,102,102,0,102,0,84,0,0,84,0,0,0,0,0,20,0,8267,0,0,1460,0,52.19,233.9,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,63637,49141,0,20,0,0,0,0,0,0,0,0,PortScan
8080,7853,388,0,29264,0,105,15,75,34.678,0,0,0,31.667,3726193,49403,20,262.83,7853,4,6675,17,0,6675,0,5497,0,0,5497,0,0,0,0,0,7760,0,49403,0,0,1500,75,57.21,106.87,0,1,0,0,0,0,0,0,0.0,75,75,0,7760,0,0,0,0,0,0,388,29264,0,0,63623,45252,387,20,0,0,0,0,0,0,0,0,DDoS
55831,6,1,0,0,0,0,0,0,3.399,0,0,0,6.124,0,146393,6,297.11,6,6,5,5,0,5,0,4,0,0,4,0,0,0,0,0,20,0,146393,0,0,1460,0,36.93,879.25,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,38917,54656,0,20,0,0,0,0,0,0,0,0,PortScan
443,10458,12,3,14011,1646,1335,233,1167,16.183,679,0,548,11.314,1497183,1434,697,56.28,10458,3,8889,740,0,8889,0,7320,2440,0,7320,0,0,0,0,0,240,60,1147,286,0,1460,1043,50.48,617.6,0,1,0,0,1,0,0,0,0.25,1043,1167,548,240,0,0,0,0,0,0,12,14011,3,1646,55015,50299,11,20,0,0,0,0,0,0,0,0,BENIGN
5432,1703,7,19,3164,4426,469,90,452,35.16,244,0,232,11.767,4456083,15262,65,259.46,1703,6,1447,206,0,1447,0,1192,62,0,1192,0,0,0,0,0,140,380,4109,11153,0,1460,291,28.01,48.79,0,0,0,0,1,0,0,0,2.71,291,452,232,140,0,0,0,0,0,0,7,3164,19,4426,46704,53651,6,20,0,0,0,0,0,0,0,0,BENIGN
5432,6365,12,21,2622,19493,251,43,218,31.586,939,0,928,42.873,3474150,5183,192,375.35,6365,3,5411,450,0,5411,0,4456,212,0,4456,0,0,0,0,0,240,420,1885,3298,0,1460,670,15.78,393.92,0,0,0,0,1,0,0,0,1.75,670,218,928,240,0,0,0,0,0,0,12,2622,21,19493,42778,58801,11,20,0,0,0,0,0,0,0,0,BENIGN
443,14278,20,9,5605,3778,381,56,280,20.668,518,0,419,27.996,657163,2030,492,217.19,14278,6,12136,606,0,12136,0,9995,1110,0,9995,0,0,0,0,0,400,180,1400,630,0,1460,323,75.26,92.68,0,0,0,0,1,0,0,0,0.45,323,280,419,400,0,0,0,0,0,0,20,5605,9,3778,45354,40977,19,20,0,0,0,0,0,0,0,0,BENIGN
8443,9202,16,17,15406,10157,1036,192,962,18.645,734,0,597,27.108,2777912,3585,278,201.07,9202,5,7822,488,0,7822,0,6441,378,0,6441,0,0,0,0,0,320,340,1738,1847,0,1460,774,2.06,438.37,0,0,0,0,1,0,0,0,1.06,774,962,597,320,0,0,0,0,0,0,16,15406,17,10157,52081,41206,15,20,0,0,0,0,0,0,0,0,BENIGN
3306,7819,7,28,3528,15220,681,100,504,19.115,588,0,543,11.719,2397651,4475,223,459.35,7819,7,6646,949,0,6646,0,5473,195,0,5473,0,0,0,0,0,140,560,895,3580,0,1460,535,28.17,780.18,0,0,0,0,1,0,0,0,4.0,535,504,543,140,0,0,0,0,0,0,7,3528,28,15220,57636,51818,6,20,0,0,0,0,0,0,0,0,BENIGN
22,24950,14,30,1062,2913,92,15,75,16.804,105,0,97,25.529,159337,1763,567,334.37,24950,13,21208,1514,0,21208,0,17465,582,0,17465,0,0,0,0,0,280,600,561,1202,0,1460,90,33.26,378.22,0,0,0,0,1,0,0,0,2.14,90,75,97,280,0,0,0,0,0,0,14,1062,30,2913,40053,54027,13,20,0,0,0,0,0,0,0,0,BENIGN
53,45,2,2,75,126,42,7,37,37.287,77,0,63,2.701,4466555,88665,11,475.11,45,10,38,19,0,38,0,31,15,0,31,0,0,0,0,0,40,40,44332,44332,0,1460,50,76.96,340.32,0,0,0,0,0,0,0,0,1.0,50,37,63,40,0,0,0,0,0,0,2,75,2,126,63123,56568,1,20,0,0,0,0,0,0,0,0,BENIGN
1433,366,6,25,1424,12414,290,47,237,30.457,544,0,496,20.962,37776510,84620,11,363.47,366,8,311,51,0,311,0,256,10,0,256,0,0,0,0,0,120,500,16378,68242,0,1460,446,27.71,802.08,0,0,0,0,1,0,0,0,4.17,446,237,496,120,0,0,0,0,0,0,6,1424,25,12414,53336,55441,5,20,0,0,0,0,0,0,0,0,BENIGN
443,15443,95,0,5610,0,80,11,59,29.088,0,0,0,44.754,363284,6151,162,100.73,15443,2,13126,138,0,13126,0,10810,0,0,10810,0,0,0,0,0,1900,0,6151,0,0,1500,59,41.5,888.45,0,1,0,0,0,0,0,0,0.0,59,59,0,1900,0,0,0,0,0,0,95,5610,0,0,54259,49401,94,20,0,0,0,0,0,0,0,0,DDoS
27017,19203,9,10,2129,9552,282,47,236,12.3,1014,0,955,23.566,608304,989,1010,51.98,19203,14,16322,1813,0,16322,0,13442,1344,0,13442,0,0,0,0,0,180,200,468,520,0,1460,614,18.14,433.53,0,0,0,0,1,0,0,0,1.11,614,236,955,180,0,0,0,0,0,0,9,2129,10,9552,34055,52881,8,20,0,0,0,0,0,0,0,0,BENIGN
8080,13262,7,11,3859,15464,694,110,551,20.949,1701,0,1405,32.361,1456988,1357,736,270.75,13262,4,11273,1610,0,11273,0,9283,843,0,9283,0,0,0,0,0,140,220,527,829,0,1460,1073,57.95,386.02,0,1,0,0,1,0,0,0,1.57,1073,551,1405,140,0,0,0,0,0,0,7,3859,11,15464,47608,46978,6,20,0,0,0,0,0,0,0,0,BENIGN
22,21469,31,19,1467,3854,63,9,47,12.545,221,0,202,5.046,247844,2328,429,382.67,21469,4,18249,588,0,18249,0,15028,790,0,15028,0,0,0,0,0,620,380,1443,884,0,1460,106,12.88,809.06,0,0,0,0,1,0,0,0,0.61,106,47,202,620,0,0,0,0,0,0,31,1467,19,3854,56725,60616,30,20,0,0,0,0,0,0,0,0,BENIGN
8080,2725,10,9,8051,12561,1063,161,805,41.94,1740,0,1395,15.331,7563552,6971,143,8.66,2725,15,2316,231,0,2316,0,1907,211,0,1907,0,0,0,0,0,200,180,3669,3302,0,1460,1084,25.89,0.88,0,1,0,0,1,0,0,0,0.9,1084,805,1395,200,0,0,0,0,0,0,10,8051,9,12561,65060,63264,9,20,0,0,0,0,0,0,0,0,BENIGN
22,30608,39,23,5749,1416,200,29,147,4.865,65,0,61,4.53,234108,2025,493,421.87,30608,11,26017,667,0,26017,0,21425,931,0,21425,0,0,0,0,0,780,460,1274,751,0,1460,115,77.39,550.27,0,0,0,0,1,0,0,0,0.59,115,147,61,780,0,0,0,0,0,0,39,5749,23,1416,40073,34443,38,20,0,0,0,0,0,0,0,0,BENIGN
80,14065,20,5,19468,4346,1340,194,973,24.841,952,0,869,0.438,1693163,1777,562,407.83,14065,10,11955,597,0,11955,0,9845,1969,0,9845,0,0,0,0,0,400,100,1421,355,0,1460,952,35.81,434.98,0,0,0,0,1,0,0,0,0.25,952,973,869,400,0,0,0,0,0,0,20,19468,5,4346,36760,61655,19,20,0,0,0,0,0,0,0,0,BENIGN
443,405,415,0,28120,0,88,13,67,32.079,0,0,0,18.469,69299384,1022720,0,222.76,405,10,344,0,0,344,0,284,0,0,284,0,0,0,0,0,8300,0,1022720,0,0,1500,67,8.69,871.74,0,1,0,0,0,0,0,0,0.0,67,67,0,8300,0,0,0,0,0,0,415,28120,0,0,63361,55513,414,20,0,0,0,0,0,0,0,0,DDoS
53,262,2,1,141,113,79,14,70,40.951,119,0,113,22.25,969760,11415,87,230.38,262,3,223,111,0,223,0,183,183,0,183,0,0,0,0,0,40,20,7610,3805,0,1460,84,23.51,607.13,0,0,0,0,1,0,0,0,0.5,84,70,113,40,0,0,0,0,0,0,2,141,1,113,56488,50943,1,20,0,0,0,0,0,0,0,0,BENIGN
443,3996378,716,1,908713,44,1592,253,1269,4.589,55,0,44,27.591,227395,179,5573,494.73,3996378,6,3396921,4744,0,3396921,0,2797465,2797465,0,2797465,0,0,0,0,0,14320,20,179,0,0,1500,1267,26.45,506.53,0,1,0,0,0,0,0,0,0.0,1267,1269,44,14320,0,0,0,0,0,0,716,908713,1,44,38860,39640,715,20,0,0,0,0,0,0,0,0,DDoS
53,330,1,1,55,177,68,55,55,42.353,227,0,177,34.711,705472,6057,165,299.14,330,12,280,280,0,280,0,231,231,0,231,0,0,0,0,0,20,20,3028,3028,0,1460,116,57.25,373.61,0,0,0,0,1,0,0,0,1.0,116,55,177,20,0,0,0,0,0,0,1,55,1,177,45431,51673,0,20,0,0,0,0,0,0,0,0,BENIGN
25155,28,1,0,0,0,0,0,0,8.369,0,0,0,10.561,0,34534,28,176.48,28,15,24,24,0,24,0,20,0,0,20,0,0,0,0,0,20,0,34534,0,0,1460,0,48.95,442.15,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,47433,58472,0,20,0,0,0,0,0,0,0,0,PortScan
53,347,1,1,60,87,69,60,60,11.576,107,0,87,44.184,427214,5756,173,165.16,347,9,295,295,0,295,0,243,243,0,243,0,0,0,0,0,20,20,2878,2878,0,1460,74,42.05,729.88,0,0,0,0,1,0,0,0,1.0,74,60,87,20,0,0,0,0,0,0,1,60,1,87,45146,62022,0,20,0,0,0,0,0,0,0,0,BENIGN
80,777,6,15,6841,4951,1185,228,1140,14.802,423,0,330,44.269,15177034,27026,37,413.38,777,11,660,110,0,660,0,543,36,0,543,0,0,0,0,0,120,300,7721,19304,0,1460,561,3.04,21.96,0,0,0,0,1,0,0,0,2.5,561,1140,330,120,0,0,0,0,0,0,6,6841,15,4951,35994,52272,5,20,0,0,0,0,0,0,0,0,BENIGN
443,656,253,0,16568,0,81,13,65,1.96,0,0,0,10.955,25246515,385505,2,491.41,656,11,557,2,0,557,0,459,0,0,459,0,0,0,0,0,5060,0,385505,0,0,1500,65,67.11,192.17,0,1,0,0,0,0,0,0,0.0,65,65,0,5060,0,0,0,0,0,0,253,16568,0,0,43435,51977,252,20,0,0,0,0,0,0,0,0,DDoS
123,142,1,1,69,149,73,69,69,38.679,179,0,149,23.147,1544030,14063,71,28.2,142,2,120,120,0,120,0,99,99,0,99,0,0,0,0,0,20,20,7031,7031,0,1460,109,67.47,880.15,0,0,0,0,1,0,0,0,1.0,109,69,149,20,0,0,0,0,0,0,1,69,1,149,61283,38423,0,20,0,0,0,0,0,0,0,0,BENIGN
80,3457031,567,6,511384,431,1160,180,901,10.199,89,0,71,35.699,148050,165,6033,248.21,3457031,5,2938476,5182,0,2938476,0,2419921,403320,0,2419921,0,0,0,0,0,11340,120,164,1,0,1500,893,57.1,180.71,0,1,0,0,1,0,0,0,0.01,893,901,71,11340,0,0,0,0,0,0,567,511384,6,431,34798,54642,566,20,0,0,0,0,0,0,0,0,DDoS
443,8843,8,7,1006,4998,161,25,125,16.325,924,0,714,1.829,679084,1696,589,189.28,8843,5,7517,939,0,7517,0,6190,884,0,6190,0,0,0,0,0,160,140,904,791,0,1460,400,0.44,209.7,0,1,0,0,1,0,0,0,0.88,400,125,714,160,0,0,0,0,0,0,8,1006,7,4998,61814,48710,7,20,0,0,0,0,0,0,0,0,BENIGN
7032,85,1,0,0,0,0,0,0,6.315,0,0,0,32.664,0,11697,85,414.96,85,13,72,72,0,72,0,59,0,0,59,0,0,0,0,0,20,0,11697,0,0,1460,0,54.81,278.83,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,50579,36257,0,20,0,0,0,0,0,0,0,0,PortScan
8443,13526,4,9,2194,10314,638,109,548,39.508,1176,0,1146,20.235,924779,961,1040,317.56,13526,3,11497,2874,0,11497,0,9468,1052,0,9468,0,0,0,0,0,80,180,295,665,0,1460,962,65.74,428.16,0,0,0,0,1,0,0,0,2.25,962,548,1146,80,0,0,0,0,0,0,4,2194,9,10314,41366,61689,3,20,0,0,0,0,0,0,0,0,BENIGN
8080,9133,4,19,2813,18056,712,140,703,28.053,1223,0,950,8.68,2285002,2518,397,391.73,9133,1,7763,1940,0,7763,0,6393,336,0,6393,0,0,0,0,0,80,380,437,2080,0,1460,907,32.41,244.46,0,1,0,0,1,0,0,0,4.75,907,703,950,80,0,0,0,0,0,0,4,2813,19,18056,47451,57898,3,20,0,0,0,0,0,0,0,0,BENIGN
1433,15674,8,14,4326,7945,664,108,540,29.455,639,0,567,42.69,782919,1403,712,11.23,15674,7,13323,1665,0,13323,0,10972,783,0,10972,0,0,0,0,0,160,280,510,893,0,1460,557,86.69,402.13,0,0,0,0,1,0,0,0,1.75,557,540,567,160,0,0,0,0,0,0,8,4326,14,7945,40581,62252,7,20,0,0,0,0,0,0,0,0,BENIGN
443,1338,477,0,32737,0,81,13,68,17.258,0,0,0,3.894,24466195,356482,2,393.88,1338,13,1137,2,0,1137,0,936,0,0,936,0,0,0,0,0,9540,0,356482,0,0,1500,68,87.69,167.16,0,1,0,0,0,0,0,0,0.0,68,68,0,9540,0,0,0,0,0,0,477,32737,0,0,40119,31085,476,20,0,0,0,0,0,0,0,0,DDoS
53,324,2,2,102,319,55,10,51,26.046,181,0,159,35.837,1301554,12323,81,317.95,324,10,275,137,0,275,0,227,113,0,227,0,0,0,0,0,40,40,6161,6161,0,1460,105,44.78,156.23,0,0,0,0,1,0,0,0,1.0,105,51,159,40,0,0,0,0,0,0,2,102,2,319,47601,42919,1,20,0,0,0,0,0,0,0,0,BENIGN
8080,5242,15,23,7229,9385,495,96,481,25.817,514,0,408,1.785,3169458,7248,137,238.63,5242,14,4455,297,0,4455,0,3669,159,0,3669,0,0,0,0,0,300,460,2861,4387,0,1460,437,27.28,880.81,0,1,0,0,1,0,0,0,1.53,437,481,408,300,0,0,0,0,0,0,15,7229,23,9385,60313,34673,14,20,0,0,0,0,0,0,0,0,BENIGN
8443,398,3,4,3253,1907,1195,216,1084,21.219,614,0,476,12.783,12946583,17559,56,437.71,398,4,338,112,0,338,0,279,69,0,279,0,0,0,0,0,60,80,7525,10033,0,1460,737,36.2,555.1,0,0,0,0,1,0,0,0,1.33,737,1084,476,60,0,0,0,0,0,0,3,3253,4,1907,64705,55221,2,20,0,0,0,0,0,0,0,0,BENIGN
80,3475,97,0,5046,0,67,10,52,30.919,0,0,0,21.02,1452172,27912,35,48.89,3475,15,2953,30,0,2953,0,2432,0,0,2432,0,0,0,0,0,1940,0,27912,0,0,1500,52,60.91,522.0,0,1,0,0,0,0,0,0,0.0,52,52,0,1940,0,0,0,0,0,0,97,5046,0,0,34782,57806,96,20,0,0,0,0,0,0,0,0,DDoS
